The data shown here is provided by Statistics Canada from the 2016 Census as a custom data order for the City of Vancouver using the City's 22 local planning areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The data may be reproduced provided they are credited to Statistics Canada, Census 2016, custom order for City of Vancouver Local Areas'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 CENSUS DATA FOR CITY OF VANCOUVER LOCAL AREAS 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Variable,Arbutus-Ridge ,Downtown ,Dunbar-Southlands ,Fairview ,Grandview-Woodland ,Hastings-Sunrise ,Kensington-Cedar Cottage ,Kerrisdale ,Killarney ,Kitsilano ,Marpole ,Mount Pleasant ,Oakridge ,Renfrew-Collingwood ,Riley Park ,Shaughnessy ,South Cambie ,Strathcona ,Sunset ,Victoria-Fraserview,West End ,West Point Grey ,Vancouver CSD ,Vancouver CMA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,    Number of government transfers recipients aged 15 years and over in private households - 25% sample data,3275,15525,4410,7025,8065,9340,12735,3275,6950,9445,6625,7905,3285,14265,4890,1790,1565,3685,9465,8350,14605,2975,159020,581865,415245,490,605,10705,5640,4040,2355,3205,1665,3455,1615,310,1435,875,525,510,1015,33815,5255,6115,2440,1640,3515,1245,815,430,1345,835,520,8245,2290,135,655,4085,2385,2165,645,2015,1625,1660,2505,735,3960,5100,365,2160,2575,2045,13280,455,560,1155,1045,1585,x,1525,71750,53890,905,190,15040,16975,30250,17405,11935,13180,23525
1883,      Average government transfers in 2015 among recipients ($),6036,4613,5780,5310,5424,5990,5253,5423,5725,4821,4508,4309,5232,5146,5565,5742,4788,8333,5239,5833,4815,5951,5268,5955,5295,5456,5521,5039,5144,5450,5826,4983,4971,4610,4327,3103,2854,7418,6714,7852,5758,5105,3809,7707,6744,5585,4057,8318,7755,9391,4888,6143,7382,5814,5219,6064,3643,4266,5574,6158,4896,4624,4071,3568,5284,4577,5387,4904,5368,5582,4270,9261,4999,3564,6671,3612,1551,7896,x,3098,5220,5440,6586,3794,5123,5926,5105,5728,5270,4700,5575
1884,      Median government transfers in 2015 among recipients ($),710,513,769,577,966,1032,824,756,1198,531,579,528,663,709,667,831,532,9006,650,1196,529,805,664,1240,676,602,649,585,602,621,719,548,531,570,557,414,394,6011,1709,7895,1194,550,461,7980,7041,832,474,7495,6078,11022,725,1449,6894,969,902,528,451,530,802,1342,507,584,601,483,634,479,1000,604,529,780,558,10844,531,399,2309,413,380,7846,x,461,676,752,7587,574,716,1048,554,1018,643,531,922
1885,    Number of employment income recipients aged 15 years and over in private households - 25% sample data,3615,22175,5830,11140,9890,10585,15370,3640,8370,14320,7430,12205,3225,16385,6910,2200,2265,2475,11115,9045,18920,3490,200155,752855,516210,1025,945,12615,6385,4120,2205,4875,2505,3625,1675,515,2025,1135,535,740,1425,43575,8295,4705,2280,3245,5400,1580,1035,545,2180,895,715,9630,2710,145,965,5055,2995,3300,1130,2115,2255,2735,3165,1235,4300,5285,395,2095,2790,955,17155,510,775,2420,1590,1215,x,2240,93380,63650,865,325,17175,19290,38915,20475,15800,20760,27115
1886,      Average employment income in 2015 among recipients ($),77435,75188,92082,64908,48122,44358,45168,83645,45820,68708,44420,59830,52112,39360,60040,135141,70456,44645,39758,39154,52194,95791,57313,55081,56345,74612,100641,55349,56325,49722,45968,70238,75459,41714,41364,60072,78217,48645,53154,74926,106795,63469,68317,48364,52747,78668,82322,62791,68741,51460,57297,54534,103519,44947,44189,93316,60787,38962,47938,57015,100426,40622,52108,53853,48757,70082,37225,44359,54658,47382,40633,31018,50849,48010,94371,82715,65747,45456,x,70392,54142,57674,55402,91699,38965,44432,78599,46177,53686,61911,41123
1887,      Median employment income in 2015 among recipients ($),30075,54360,40023,51386,37309,33480,35173,34318,37606,47147,31623,47408,31824,31564,42411,42598,46005,26877,31086,29298,41305,38744,39110,40094,38807,64698,71273,36036,36103,34477,32242,43284,45644,31173,31848,49722,51411,44035,45516,60210,55374,45928,55974,32225,39462,65913,56444,47746,48348,44625,47634,40911,64168,35179,34326,42686,51306,34369,36325,42883,64981,31103,37408,47334,38986,48331,29937,30871,38560,30580,30524,22074,40968,36377,54335,67195,51659,30279,x,54031,39238,34131,38584,71274,31178,34034,41442,35498,39489,49024,32035
1888,  Total - Income statistics in 2015 for females aged 15 years and over in private households - 25% sample data,7265,26080,9270,16605,13375,15140,21535,6570,13175,20750,11135,15020,6265,23280,10040,3515,3530,4120,15840,13820,21235,5875,282735,1065780,735530,1735,1295,19935,10555,7390,4295,7180,3755,5360,2510,555,2295,2000,595,1025,2190,51430,8965,6140,2060,4215,6770,2715,1820,900,3135,635,1035,13140,3565,190,1010,7290,4135,4890,1460,3085,2735,3425,3805,1710,6340,8890,690,4150,4045,1480,19175,540,1250,2885,1755,2375,55,2875,131575,100420,810,380,24565,27625,63530,28515,23045,27625,40695
1889,    Number of total income recipients aged 15 years and over in private households - 25% sample data,6810,25290,8770,16320,13145,14585,20855,6245,12660,20280,10670,14825,5975,22480,9730,3340,3420,4010,15005,13315,20760,5625,273435,1021440,711360,1700,1240,19205,10155,7110,4150,6930,3595,5165,2410,555,2155,1925,585,1010,2110,50060,8700,6015,2040,4125,6570,2665,1785,880,3035,625,1020,12765,3470,195,995,7045,4010,4770,1405,2975,2695,3410,3730,1695,6145,8555,680,4005,3870,1465,18785,530,1225,2835,1705,2295,x,2755,128100,95940,795,370,23725,26715,60730,27725,22220,27195,38935
1890,      Average total income in 2015 among recipients ($),46593,50377,60871,53909,39525,34268,34406,61157,34791,54972,35980,48732,40933,29567,46280,69569,55845,29641,30136,30866,40927,58134,42777,38360,42282,57341,55696,42378,42477,38697,37773,53003,54835,33191,32126,57072,51746,40205,35531,50126,60327,44796,48077,32317,38228,58829,52507,55722,55700,55766,42883,38917,67968,37090,36898,34773,47995,28876,37125,47098,55068,33846,38449,47011,42395,56421,29289,39033,46422,41344,35342,22958,41176,34230,50553,62517,52111,31856,x,40019,42506,42097,41587,58449,29374,34575,54677,36761,40295,50245,31662
1891,      Median total income in 2015 among recipients ($),27698,36194,34117,42707,31112,24521,25963,31895,25772,41193,24897,39721,23798,22757,34986,40753,37246,17800,22693,22859,33141,36661,29935,27773,29626,48055,43248,28498,28758,25545,24370,37570,37951,22804,22825,44227,33986,32148,29637,36612,32409,32694,39064,18779,22698,47925,39107,40494,39278,42903,36642,27205,42141,28001,28396,24043,37198,23723,27842,36954,40162,22955,29890,40123,36609,42156,22714,24312,33262,23830,23318,14757,33340,30429,34165,51432,39310,18490,x,30834,31134,26876,24745,48547,22714,25160,34899,27179,29485,41014,23509
1892,    Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,6810,25285,8775,16325,13145,14580,20850,6245,12660,20290,10665,14825,5975,22480,9735,3340,3420,4015,15005,13320,20760,5625,273470,1021650,711445,1705,1240,19205,10155,7110,4150,6930,3600,5165,2410,555,2160,1930,585,1010,2110,50060,8700,6015,2040,4125,6570,2665,1785,880,3040,625,1020,12765,3470,195,990,7045,4005,4775,1405,2975,2695,3410,3730,1695,6150,8555,680,4005,3870,1460,18785,530,1225,2835,1705,2300,x,2755,128120,95950,795,365,23730,26710,60755,27730,22215,27195,38940
1893,      Average after-tax income in 2015 among recipients ($),38172,41169,48284,44708,34129,29855,30254,47261,30557,45003,30681,40919,33268,26419,38810,53116,45151,25883,26862,27176,34848,46627,35948,32798,35593,46959,46042,35436,35528,32790,31845,43304,44703,28522,28168,46906,41578,34757,30833,40976,46866,37322,39906,27505,31210,48373,43285,45999,45914,46172,36970,28047,53276,32315,32057,30433,39750,25957,32274,39371,44940,29166,33584,39835,36437,46330,26086,32433,38799,33727,29973,19855,35060,29823,42352,50574,42648,28059,x,33679,36063,35084,35571,48096,26265,30247,43952,31881,34497,42116,27987
1894,      Median after-tax income in 2015 among recipients ($),25425,32338,30594,38043,28200,23319,24677,28857,24359,36530,23576,35399,22335,21948,31879,36046,33469,17721,21885,21976,29898,31704,27521,25843,27316,42408,39269,26558,26743,24174,23396,33835,34428,21791,21360,39572,30243,28560,28428,33498,29785,29610,34703,18509,21688,42181,35135,36462,34959,37356,33305,26243,35577,26096,26761,23885,32551,22444,25773,33327,35930,21836,27480,36196,33088,37593,22058,23053,30621,22226,22190,14452,30049,27249,30023,44809,35226,18266,x,28037,28590,25099,23976,43924,21879,23926,31284,25474,27197,36551,22628
1895,    Number of market income recipients aged 15 years and over in private households - 25% sample data,6350,22710,8175,15580,11530,12485,18485,5750,10910,19335,9520,13805,5255,19150,8975,3190,3225,2760,12860,11525,19105,5240,245345,905525,636190,1605,1150,17405,9145,6320,3645,6530,3400,4550,2105,535,1955,1710,485,910,1855,44575,7895,4335,1610,3920,6095,2480,1640,840,2715,555,930,11185,3040,165,940,5945,3605,4430,1305,2615,2495,3260,3360,1560,5260,7580,630,3520,3430,785,17355,495,1095,2690,1600,1660,x,2380,115610,85740,630,345,20175,23130,56605,24015,20080,25575,33450
1896,      Average market income in 2015 among recipients ($),44938,52939,61208,52319,39763,33714,33306,61874,34133,54128,35564,49074,41179,28894,45566,69359,54936,32740,29238,29534,40351,57854,42883,37762,42413,56881,56573,41848,42105,37617,36873,52219,54136,32847,31734,57569,55353,39438,37773,51123,64079,46292,50744,36366,43204,58137,53389,52627,53334,51245,42452,39937,69479,36638,36775,36098,48434,28980,35851,46050,55742,33252,37916,46540,43048,57327,28385,38766,44905,41185,35158,27756,40300,33413,51093,63305,53661,34254,x,43602,42304,41904,47725,58782,28724,33982,54596,36618,39607,49759,30731
1897,      Median market income in 2015 among recipients ($),25212,39529,33798,40535,32411,24389,25069,31262,25042,39825,24611,40255,23776,22707,33622,40476,35796,22855,21827,21447,31902,34820,30056,26860,29907,47669,44177,28055,28311,24117,23087,35995,36075,22816,23994,45760,36498,31744,31741,40054,36495,34627,42090,25203,34635,47609,40270,36912,36093,37258,35894,33065,46494,28471,30378,24960,36824,23755,26451,35437,42013,23076,29579,40409,37421,43283,22328,24060,32528,23741,23059,16430,31779,30061,33534,50805,41164,22621,x,33651,31215,26277,38567,48278,22550,25302,33801,28183,28537,40396,22622
1898,    Number of government transfers recipients aged 15 years and over in private households - 25% sample data,5340,16395,6500,10695,9990,11725,16745,4805,10005,13830,8395,9940,4845,18470,7370,2335,2520,3380,12555,10930,14795,4135,205175,788260,536815,1075,745,15075,8030,5835,3425,5120,2685,4110,1915,345,1350,1475,395,650,1400,34570,5365,4830,1465,2440,4310,1955,1285,670,2115,450,675,9900,2720,135,650,5715,3210,3545,900,2355,2110,2220,2595,1185,5120,6925,540,3310,3075,1305,13435,415,940,1550,1070,1965,x,1910,95525,75605,545,235,19525,21390,44495,21715,17390,17975,31775
1899,      Average government transfers in 2015 among recipients ($),5984,4375,5125,6039,6122,6721,6077,5446,6795,4924,5395,4511,5798,6026,5610,4722,5457,8455,6078,6455,5311,5772,5730,6327,5765,6019,5463,5683,5771,6413,6490,5138,4985,5325,5585,2307,2726,6870,6145,6671,5994,5175,3301,7604,5670,5978,4541,9289,9424,9029,7109,4997,7330,6430,5922,6521,3397,5440,6130,5834,5016,5821,4265,3786,5262,5245,5986,5777,6191,6209,5240,8936,5510,3721,6262,4412,2684,8278,x,3441,5804,5897,5824,5581,6010,6434,5172,6446,5743,5207,6446
1900,      Median government transfers in 2015 among recipients ($),2644,571,2057,1926,2161,3745,2766,2175,3847,1272,1753,818,2336,2616,2174,1751,1783,7810,3186,3499,735,2147,2000,3354,2036,1739,1441,2064,2014,2883,2897,1699,1447,1755,1980,490,461,4245,1234,2905,2014,808,461,6140,1418,2824,724,9572,9616,9260,3744,489,6531,3146,2009,10074,529,1847,2764,2649,1446,2101,1109,528,1472,980,2806,2031,2153,2523,1685,10848,940,413,3220,527,422,6483,x,464,2024,2655,2021,1804,2640,3215,1554,3068,2407,1381,3595
1901,    Number of employment income recipients aged 15 years and over in private households - 25% sample data,4040,19125,5735,13125,10190,10160,15820,3680,8895,16415,7360,12765,3410,15865,7445,2130,2545,2320,10870,9140,16585,3745,200915,734200,518515,1355,815,13310,6680,4385,2350,5455,2770,3480,1565,530,1645,1440,455,755,1275,38030,7260,3725,1445,3285,4800,1870,1250,620,2435,490,650,9435,2655,145,810,5135,3075,3765,990,1910,2270,3065,3140,1440,4320,5290,475,2230,2585,620,15115,450,760,2420,1425,1405,x,2005,98085,65250,560,315,16725,18990,42000,20345,16840,22755,27415
1902,      Average employment income in 2015 among recipients ($),40126,50731,51073,46607,39914,36002,34346,50646,35225,48765,36356,47231,35980,30541,44154,55460,47920,35240,30547,30665,38934,44326,40762,36854,40615,58362,50534,40102,39865,35589,35218,47264,47933,34564,32550,52860,57722,40514,38157,51546,55105,44641,50110,38061,43158,53800,49954,45696,45916,45253,40602,40214,62673,37970,37729,36257,49873,30722,37297,45068,55991,35269,36317,46212,42138,52005,29285,37406,40182,36520,37659,28923,38652,33789,44023,60922,48662,36233,x,44432,40592,38714,49848,53716,30372,36047,46507,37961,39168,46884,31900
1903,      Median employment income in 2015 among recipients ($),23779,40019,26717,39162,32903,27922,27551,27757,27872,36778,27616,39452,21911,25811,33923,30078,35863,26089,24671,23994,32040,24160,30492,28244,30566,52387,42103,28892,29583,24311,23962,35042,34502,26220,25745,40615,36665,36701,31696,40272,30458,35096,42996,28818,36240,48034,40724,31332,30405,31648,35791,32925,48710,30911,31160,25514,40852,26637,28829,35759,45448,26959,28725,41079,37214,40144,24792,25929,30626,23702,27017,24020,31738,29436,32220,50016,42273,25713,x,34781,31541,26678,42891,40386,25681,28883,30020,30675,30150,39434,25249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 25% sample data,13060,54905,17790,30125,25915,29410,41795,12065,24675,38450,21385,29225,11450,45000,18960,6735,6505,8805,30690,26440,44755,11050,547845,2064615,1423720,2980,2560,37560,19710,13655,7875,13365,6965,10545,4870,1115,4880,3570,1410,2020,4220,108470,19225,14285,5570,8120,13675,4870,3205,1660,5815,1895,1990,25695,7055,405,2170,13765,8060,9000,2875,6055,5390,6510,7700,3105,12205,16750,1280,7520,7950,3795,40465,1175,2395,5630,3680,4515,x,5690,250970,189755,2095,765,47345,53610,118005,55325,43805,52140,77690
1905,  Without total income,875,1280,1100,475,475,985,1360,630,1085,950,855,370,605,1490,560,360,230,205,1595,1025,780,530,17745,85740,46605,75,75,1510,830,585,355,465,255,460,215,10,180,195,30,40,170,2260,400,245,40,140,325,100,55,50,190,20,35,700,210,0,25,470,250,225,80,250,80,75,95,35,420,745,35,340,365,40,665,25,75,80,65,140,x,150,6640,8925,10,30,1560,1685,5620,1465,1565,750,3505
1906,  With total income,12180,53630,16690,29655,25435,28420,40440,11435,23590,37500,20535,28855,10855,43510,18400,6370,6280,8605,29090,25415,43980,10520,530100,1978880,1377110,2910,2485,36055,18880,13070,7515,12900,6710,10085,4650,1115,4700,3380,1375,1970,4055,106205,18820,14045,5530,7980,13350,4770,3155,1615,5635,1875,1955,24995,6845,410,2145,13295,7815,8780,2790,5805,5310,6435,7600,3070,11790,16005,1240,7180,7585,3755,39805,1155,2315,5545,3610,4380,x,5545,244335,180835,2080,730,45785,51925,112385,53855,42240,51390,74180
1907,"    Under $10,000 (including loss)",2790,8785,3320,3185,3300,4575,6595,2285,4160,4960,4555,3115,2510,8455,2705,1190,920,1530,5155,4840,5920,2020,86590,338730,228230,325,370,6720,3710,2695,1630,1770,975,2255,1115,110,930,525,240,275,780,16230,2930,2460,930,845,2160,505,380,125,750,245,210,3660,960,40,335,2730,1260,1095,440,1275,730,555,825,360,2310,3535,230,1620,1685,825,5130,185,365,555,655,725,x,1080,36205,34440,370,90,9030,8390,21290,7880,6615,5580,13470
1908,"    $10,000 to $19,999",1820,8050,2140,3495,5305,6315,8580,1650,4700,4945,3735,4195,2085,9545,2860,665,815,3430,6800,5720,7225,1370,95255,346355,250345,320,275,6370,3290,2530,1505,1805,845,2035,950,175,625,585,340,320,545,18705,2590,4975,1550,875,1630,620,455,165,785,470,325,5170,1455,120,325,2715,1570,1450,310,1165,920,885,1500,320,2645,3155,180,1455,1525,1790,6635,215,330,435,385,1650,x,740,43740,33000,560,110,10045,11320,14995,11620,7650,6840,16355
1909,"    $20,000 to $29,999",1365,4830,1615,3110,3420,4390,5885,1295,3165,3875,2720,3335,1200,6620,2260,650,750,1080,4585,3940,5685,985,66640,248170,172925,220,200,4540,2180,1590,850,1555,810,1400,515,95,410,415,120,200,355,11600,1585,1650,565,615,1235,495,305,195,680,225,155,3625,1000,65,220,1885,1100,1025,230,795,790,785,990,320,1945,1975,155,795,1020,425,5265,165,265,385,315,575,x,525,31630,23545,200,55,6990,7855,11470,7815,5655,5735,11040
1910,"    $30,000 to $39,999",1110,4325,1205,2955,2945,3185,4820,865,2570,3435,2190,3015,970,5310,1870,475,565,575,3600,3085,4925,845,54720,210570,141890,220,140,3570,1920,1210,740,1275,625,1085,560,105,395,310,135,130,300,9825,1610,1025,460,630,985,520,325,195,605,170,135,2920,835,35,155,1655,900,915,190,615,615,740,850,325,1415,1575,125,650,800,230,4505,125,175,415,325,270,x,550,26510,18505,155,50,5615,5980,9490,6135,4690,5235,8910
1911,"    $40,000 to $49,999",860,4270,1130,3030,2590,2580,3865,795,2225,3510,1860,3100,835,4270,1760,490,495,435,2850,2360,4860,785,48860,188140,126025,295,195,3085,1595,1155,655,1085,575,840,365,95,400,295,135,160,280,9575,1640,810,395,650,1130,385,245,135,630,155,120,2475,660,15,180,1440,705,820,205,520,550,780,910,315,1095,1350,100,570,680,115,4430,165,220,465,330,235,x,400,23735,15650,155,20,4440,4900,8955,5170,4000,5490,7070
1912,"    $50,000 to $59,999",700,3700,1025,2630,1955,1895,2915,680,1735,3110,1520,2620,655,2850,1310,380,450,385,1820,1615,3825,690,38355,149530,98760,240,145,2430,1180,900,455,845,430,685,290,110,330,300,100,95,220,7910,1475,735,350,590,790,470,275,195,510,115,130,1805,530,10,140,995,580,645,110,395,385,670,655,245,755,1115,95,470,555,95,3490,105,120,600,285,260,x,440,18660,11895,135,100,2955,3485,7770,3850,3100,4560,4895
1913,"    $60,000 to $69,999",620,3530,820,2370,1545,1465,1965,670,1320,2410,1090,2145,435,2075,1075,350,400,200,1240,1065,2945,500,30150,115955,77545,180,165,1870,1025,595,350,785,420,495,245,65,355,275,70,130,270,6670,1320,425,225,595,910,295,195,95,380,90,105,1445,430,20,190,650,370,525,255,310,280,495,535,210,575,700,60,285,360,50,2710,55,110,565,195,135,x,350,14465,9075,60,30,2180,2575,6270,3010,2265,3985,3440
1914,"    $70,000 to $79,999",470,3115,705,1980,1170,1155,1490,460,950,2160,690,1745,420,1355,930,270,385,210,780,780,2385,555,24120,89390,62010,215,180,1465,820,505,305,700,390,260,125,70,235,165,55,90,190,5710,1190,450,255,665,880,295,170,125,320,110,125,1115,270,20,120,400,310,465,185,150,270,440,410,195,305,520,35,300,180,50,2210,35,110,385,285,120,x,260,11605,6830,90,45,1405,2010,5545,2325,1690,3155,2400
1915,"    $80,000 to $89,999",415,2495,635,1625,850,730,1245,370,910,1805,500,1340,330,960,785,285,315,210,670,640,1660,450,19175,71045,49335,190,115,1310,625,425,200,645,340,240,85,55,170,165,60,115,155,4370,955,370,165,465,705,270,195,80,270,60,115,765,175,20,115,265,260,425,115,115,190,300,250,150,235,420,50,175,190,60,1480,40,130,405,225,100,x,225,9010,5850,75,35,1005,1530,4535,1585,1575,2545,2080
1916,"    $90,000 to $99,999",320,1940,575,1165,610,620,840,315,520,1355,405,930,285,655,595,120,200,115,505,410,1100,255,13815,50770,35945,165,80,895,485,285,180,410,200,205,110,40,175,80,20,90,105,3150,695,275,170,365,525,165,105,65,210,60,70,545,145,10,80,180,205,315,140,145,95,250,215,120,175,380,30,200,150,35,1020,0,75,220,150,60,x,135,6430,4260,80,40,680,1095,3490,1230,1145,1815,1370
1917,"    $100,000 and over",1720,8590,3515,4105,1745,1505,2245,2050,1320,5940,1255,3305,1130,1420,2255,1495,980,430,1085,970,3440,2075,52425,170225,134095,530,615,3800,2045,1180,660,2040,1105,580,280,195,680,255,90,370,855,12460,2820,880,465,1680,2400,750,505,240,495,185,455,1475,390,55,285,375,550,1090,620,330,500,535,465,510,325,1285,190,655,440,80,2925,60,420,1120,455,255,x,840,22330,17785,200,160,1455,2780,18580,3250,3855,6450,3145
1918,"      $100,000 to $149,999",855,5180,1555,2590,1260,1065,1620,920,980,3490,785,2185,630,1100,1320,580,530,290,835,675,2325,910,31570,109705,81860,350,330,2235,1160,745,435,1095,525,395,205,140,395,200,65,230,360,7790,1945,550,275,1110,1395,430,290,140,355,105,225,1070,295,45,200,330,380,695,350,220,355,395,330,275,255,795,145,365,290,65,2040,35,205,710,310,155,x,505,14220,9660,110,85,1135,2000,9450,2325,2485,4190,2325
1919,"      $150,000 and over",870,3405,1965,1520,485,440,620,1130,345,2450,465,1120,505,320,935,915,450,140,250,295,1115,1165,20855,60525,52240,180,285,1565,885,435,220,945,580,190,80,55,285,55,30,135,490,4665,875,330,185,570,1005,320,220,100,135,75,230,405,100,15,85,45,165,395,270,110,145,150,135,230,70,490,45,295,155,20,885,25,220,410,145,95,x,335,8115,8125,80,75,320,775,9125,925,1370,2255,820
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,Percentage with total income,93.3,97.7,93.8,98.4,98.2,96.7,96.7,94.8,95.6,97.5,96,98.7,94.8,96.7,97,94.7,96.5,97.7,94.8,96.1,98.3,95.2,96.8,95.8,96.7,97.3,97.1,96,95.8,95.7,95.4,96.6,96.3,95.6,95.6,99.6,96.2,94.5,97.9,97.8,96,97.9,97.9,98.3,99.3,98.3,97.6,97.9,98.1,97,96.8,98.9,98.2,97.3,97,101.2,98.6,96.6,96.9,97.5,97,95.8,98.6,98.9,98.8,98.9,96.6,95.6,96.9,95.5,95.4,98.9,98.3,98.7,96.7,98.6,98.1,96.9,x,97.5,97.4,95.3,99.3,96.7,96.7,96.8,95.2,97.4,96.4,98.6,95.5
1921,  Total - Total income groups in 2015 for males aged 15 years and over in private households - 25% sample data,5790,28825,8515,13520,12540,14270,20265,5495,11495,17705,10255,14205,5185,21720,8930,3215,2980,4685,14850,12625,23525,5180,265110,998835,688190,1250,1265,17625,9150,6260,3580,6180,3215,5185,2355,560,2580,1570,810,990,2030,57035,10255,8145,3515,3905,6900,2150,1395,760,2680,1260,955,12550,3490,210,1165,6480,3930,4115,1415,2970,2655,3080,3895,1395,5865,7860,585,3365,3905,2315,21290,640,1145,2745,1920,2145,x,2815,119395,89335,1285,380,22780,25990,54475,26810,20765,24515,36995
1922,    Without total income,420,485,595,190,250,430,675,305,565,485,390,170,315,685,260,185,120,100,765,520,305,285,8450,41395,22435,40,20,775,425,300,210,210,100,265,120,0,45,120,20,30,85,885,135,120,25,45,125,50,25,25,90,10,20,320,110,0,10,225,125,105,25,140,40,55,20,20,225,410,30,190,190,20,275,10,50,30,20,60,x,25,3165,4440,0,15,725,775,2820,680,735,315,1745
1923,    With total income,5370,28340,7920,13330,12290,13845,19585,5190,10930,17220,9865,14030,4875,21030,8670,3030,2860,4590,14085,12100,23220,4890,256660,957440,665755,1205,1245,16850,8720,5960,3370,5965,3110,4920,2240,555,2540,1450,785,960,1945,56150,10115,8030,3490,3855,6780,2100,1370,735,2590,1245,935,12230,3380,210,1150,6255,3805,4010,1385,2830,2615,3030,3870,1375,5640,7450,560,3175,3715,2295,21015,625,1090,2710,1905,2085,x,2785,116230,84895,1280,365,22060,25215,51655,26135,20020,24200,35250
1924,"      Under $10,000 (including loss)",1160,4110,1480,1315,1655,2170,3140,925,1855,2310,2005,1390,1090,3840,1225,540,410,905,2255,2150,2860,910,39545,144750,104535,115,160,3025,1680,1215,730,780,440,1025,520,55,400,230,150,130,340,7870,1405,1470,575,285,990,230,175,50,295,170,85,1795,470,20,155,1265,615,450,205,575,320,225,440,140,1040,1555,120,665,770,510,2500,95,150,220,315,395,x,430,16725,15090,225,35,4110,4005,9305,3825,3100,2365,5950
1925,"      $10,000 to $19,999",705,4000,895,1405,2435,2610,3805,730,1875,2055,1765,1945,850,4080,1210,295,310,1840,2900,2415,3700,575,42320,144315,111070,130,95,2740,1400,1035,620,745,360,960,425,100,335,220,205,135,225,9535,1315,2845,1005,415,660,220,145,75,320,320,125,2180,635,60,150,1045,725,605,110,525,405,415,795,105,1235,1385,55,615,710,1095,3415,125,130,155,175,765,x,315,18915,13955,365,55,4300,4745,6220,5045,3170,3030,6820
1926,"      $20,000 to $29,999",565,2310,645,1175,1550,2080,2475,550,1320,1555,1310,1515,470,2960,1025,305,335,540,2150,1870,2650,380,29675,105785,77275,75,85,1985,885,635,310,705,355,650,220,40,215,150,50,80,110,5495,745,885,350,250,580,160,110,55,295,130,60,1795,525,25,125,750,475,465,105,395,360,345,470,135,810,900,65,315,520,285,2450,80,105,180,155,260,x,250,13695,10540,115,35,3080,3735,4670,3625,2410,2440,5055
1927,"      $30,000 to $39,999",455,2065,460,1230,1280,1550,2175,365,1100,1390,1005,1355,370,2430,795,200,230,255,1705,1395,2435,305,24495,94390,63335,90,55,1500,775,480,265,525,235,500,275,40,200,105,60,55,135,4750,780,520,270,255,450,210,130,85,260,100,70,1345,395,15,90,745,390,390,55,295,300,280,450,140,660,675,55,245,375,125,2265,50,75,160,170,100,x,210,11725,8075,95,15,2565,2800,3805,2830,2020,2295,4060
1928,"      $40,000 to $49,999",340,2015,495,1215,1235,1235,1875,295,1050,1465,820,1365,370,2100,750,205,220,180,1300,1140,2440,295,22350,87130,57305,85,85,1325,685,515,290,435,230,380,160,40,180,105,65,60,120,4640,865,370,205,260,490,150,105,50,270,70,55,1180,300,0,75,690,320,345,80,235,240,370,395,150,480,575,35,260,285,60,2210,80,80,180,170,90,x,190,10795,6965,75,0,2185,2385,3740,2470,1810,2330,3315
1929,"      $50,000 to $59,999",335,1935,475,1100,880,1000,1575,300,860,1345,775,1285,300,1470,575,150,175,195,1050,850,2000,300,18880,75170,48440,90,70,1150,540,430,225,330,170,390,150,45,220,145,55,50,125,4135,730,430,240,285,395,210,110,100,225,90,50,895,235,10,70,545,330,245,55,230,200,355,305,115,390,540,25,200,315,50,1840,60,50,275,150,130,x,185,8955,5840,95,45,1540,1715,3410,1880,1490,2115,2580
1930,"      $60,000 to $69,999",270,1900,365,1130,765,795,1095,305,745,1050,590,995,245,1300,540,160,180,95,770,575,1615,195,15640,63950,40220,70,80,920,535,345,230,325,180,250,130,30,195,135,45,80,120,3610,730,260,165,270,465,175,105,65,190,70,50,770,240,10,85,415,190,255,145,160,155,200,285,95,360,380,40,160,175,30,1495,35,50,240,105,65,x,185,7315,4740,40,10,1345,1385,2785,1555,1220,1865,2000
